,facility,index,predate,postdate,NDTCI,model
336,Merthyr Tydfil,131,2021-07-18,2021-09-06,0.006553906989741522,TinyCD
337,Merthyr Tydfil,132,2021-09-06,2021-11-25,0.009192061955232412,TinyCD
338,Merthyr Tydfil,133,2021-11-25,2022-01-14,0.000547541596611317,TinyCD
339,Merthyr Tydfil,134,2022-01-14,2022-03-20,0.008943179411318178,TinyCD
340,Merthyr Tydfil,135,2022-03-20,2022-05-14,0.010381167442822649,TinyCD
341,Merthyr Tydfil,136,2022-05-14,2022-07-18,0.009463067391939023,TinyCD
342,Merthyr Tydfil,137,2022-07-18,2022-09-16,0.003108266437328891,TinyCD
343,Merthyr Tydfil,138,2022-09-16,2022-11-25,0.0033460875348469378,TinyCD
344,Merthyr Tydfil,139,2022-11-25,2023-01-19,3.3184339188564666e-05,TinyCD
345,Merthyr Tydfil,140,2023-01-19,2023-05-24,0.002732177259858491,TinyCD
346,Merthyr Tydfil_baseline,141,2021-01-09,2021-03-25,0.004980992370153548,TinyCD
347,Merthyr Tydfil_baseline,142,2021-03-25,2021-05-19,0.0,TinyCD
348,Merthyr Tydfil_baseline,143,2021-05-19,2021-07-18,5.7583726822584365e-05,TinyCD
349,Merthyr Tydfil_baseline,144,2021-07-18,2021-09-06,0.0,TinyCD
350,Merthyr Tydfil_baseline,145,2021-09-06,2021-11-25,1.1516745364516872e-05,TinyCD
351,Merthyr Tydfil_baseline,146,2021-11-25,2022-01-14,0.0,TinyCD
352,Merthyr Tydfil_baseline,147,2022-01-14,2022-03-20,0.00028216026143066335,TinyCD
353,Merthyr Tydfil_baseline,148,2022-03-20,2022-05-14,0.006161458770016526,TinyCD
354,Merthyr Tydfil_baseline,149,2022-05-14,2022-07-18,0.000685246349188754,TinyCD
355,Merthyr Tydfil_baseline,150,2022-07-18,2022-09-16,0.0038408345790663773,TinyCD
356,Merthyr Tydfil_baseline,151,2022-09-16,2022-11-25,0.005764131054940695,TinyCD
357,Merthyr Tydfil_baseline,152,2022-11-25,2023-01-19,0.00026488514338388806,TinyCD
358,Merthyr Tydfil_baseline,153,2023-01-19,2023-05-24,0.003293789174251826,TinyCD
359,MetCoal,154,2019-01-06,2019-05-01,0.0014600382387098896,TinyCD
360,MetCoal,155,2019-05-01,2019-07-15,0.004009282918076973,TinyCD
361,MetCoal,156,2019-07-15,2019-11-27,0.0014277919954009594,TinyCD
362,MetCoal,157,2019-11-27,2020-01-21,0.001305972854011668,TinyCD
363,MetCoal,158,2020-01-21,2020-05-20,0.0019831439634992,TinyCD
364,MetCoal,159,2020-05-20,2020-07-24,0.0009530556355750443,TinyCD
365,MetCoal,160,2020-07-24,2020-11-16,0.0027248075596045906,TinyCD
366,MetCoal_baseline,161,2019-01-06,2019-03-17,0.0006171436108166986,TinyCD
367,MetCoal_baseline,162,2019-03-17,2019-05-01,0.004759163895326266,TinyCD
368,MetCoal_baseline,163,2019-05-01,2019-07-15,0.0019849195758555884,TinyCD
369,MetCoal_baseline,164,2019-07-15,2019-09-23,1.934619469644823e-06,TinyCD
370,MetCoal_baseline,165,2019-09-23,2019-11-27,0.00018572346908590304,TinyCD
371,MetCoal_baseline,166,2019-11-27,2020-01-21,0.0008705787613401705,TinyCD
372,MetCoal_baseline,167,2020-01-21,2020-03-11,0.003795723399443143,TinyCD
373,MetCoal_baseline,168,2020-03-11,2020-05-20,0.0037434886737627336,TinyCD
374,MetCoal_baseline,169,2020-05-20,2020-07-24,0.008721264569158862,TinyCD
375,MetCoal_baseline,170,2020-07-24,2020-11-16,0.00017218113279838927,TinyCD
376,Ubuntu,171,2019-01-12,2019-03-28,0.009819058399433036,TinyCD
377,Ubuntu,172,2019-03-28,2019-05-17,0.0032959077144950047,TinyCD
378,Ubuntu,173,2019-05-17,2019-07-16,0.002735145638070508,TinyCD
379,Ubuntu,174,2019-07-16,2019-09-19,0.019626672674857407,TinyCD
380,Ubuntu,175,2019-09-19,2019-11-28,0.005973832732522196,TinyCD
381,Ubuntu,176,2019-11-28,2020-01-27,0.010871917808230052,TinyCD
382,Ubuntu,177,2020-01-27,2020-03-07,0.021205961788052927,TinyCD
383,Ubuntu,178,2020-03-07,2020-05-21,0.015804335255963895,TinyCD
384,Ubuntu,179,2020-05-21,2020-07-20,0.027763444845016954,TinyCD
385,Ubuntu,180,2020-07-20,2020-09-18,0.03372583345353049,TinyCD
386,Ubuntu,181,2020-09-18,2020-11-07,0.009201075702965224,TinyCD
387,Ubuntu,182,2020-11-07,2021-01-21,0.008537316510462755,TinyCD
388,Ubuntu,183,2021-01-21,2021-03-27,0.016330764960362405,TinyCD
389,Ubuntu,184,2021-03-27,2021-05-26,0.010917694304264704,TinyCD
390,Ubuntu,185,2021-05-26,2021-07-10,0.02058797909158512,TinyCD
391,Ubuntu,186,2021-07-10,2021-09-03,0.023746557317976164,TinyCD
392,Ubuntu,187,2021-09-03,2021-11-02,0.019409234318692806,TinyCD
393,Ubuntu_baseline,188,2019-01-12,2019-03-28,0.0001525139843733194,TinyCD
394,Ubuntu_baseline,189,2019-03-28,2019-05-17,0.0029329612379484504,TinyCD
395,Ubuntu_baseline,190,2019-05-17,2019-07-16,0.0004223464182645769,TinyCD
396,Ubuntu_baseline,191,2019-07-16,2019-09-19,0.0010558660456614422,TinyCD
397,Ubuntu_baseline,192,2019-09-19,2019-11-28,0.0005865922475896901,TinyCD
398,Ubuntu_baseline,193,2019-11-28,2020-01-27,0.0,TinyCD
399,Ubuntu_baseline,194,2020-01-27,2020-03-07,0.00023463689903587605,TinyCD
400,Ubuntu_baseline,195,2020-03-07,2020-05-21,0.0,TinyCD
401,Ubuntu_baseline,196,2020-05-21,2020-07-20,0.00021117320913228844,TinyCD
402,Ubuntu_baseline,197,2020-07-20,2020-09-18,0.001489944308877813,TinyCD
403,Ubuntu_baseline,198,2020-09-18,2020-11-07,0.0001525139843733194,TinyCD
404,Ubuntu_baseline,199,2020-11-07,2021-01-21,0.0,TinyCD
405,Ubuntu_baseline,200,2021-01-21,2021-03-27,9.385475961435041e-05,TinyCD
406,Ubuntu_baseline,201,2021-03-27,2021-05-26,0.0005983240925414839,TinyCD
407,Ubuntu_baseline,202,2021-05-26,2021-07-10,0.010875420270312854,TinyCD
408,Ubuntu_baseline,203,2021-07-10,2021-09-03,0.0015251398437331942,TinyCD
409,Ubuntu_baseline,204,2021-09-03,2021-11-02,0.0023346371454069665,TinyCD
410,Amazon,0,2020-07-15,2020-11-02,0.0,LSNet
411,Amazon,1,2020-11-02,2021-03-24,0.00017543842105280702,LSNet
412,Amazon,2,2021-03-24,2021-05-23,0.0013013159649135821,LSNet
413,Amazon,3,2021-05-23,2021-11-24,0.00273199561403782,LSNet
414,Amazon,4,2021-11-24,2022-01-18,1.1814035087731114e-06,LSNet
415,Amazon,5,2022-01-18,2022-03-07,0.00024041561403532813,LSNet
416,Amazon,6,2022-03-07,2022-11-27,5.3753859649176576e-05,LSNet
417,Amazon_baseline,7,2020-03-22,2020-05-01,7.920213845995608e-05,LSNet
418,Amazon_baseline,8,2020-05-01,2020-07-15,6.000162004542127e-07,LSNet
419,Amazon_baseline,9,2020-07-15,2020-11-02,0.0,LSNet
420,Amazon_baseline,10,2020-11-02,2021-01-28,1.2000324009084254e-06,LSNet
421,Amazon_baseline,11,2021-01-28,2021-03-24,0.00015840427691991217,LSNet
422,Amazon_baseline,12,2021-03-24,2021-05-23,0.0028284763689411588,LSNet
423,Amazon_baseline,13,2021-05-23,2021-07-27,0.0038047027270801644,LSNet
424,Amazon_baseline,14,2021-07-27,2021-09-15,0.0,LSNet
425,Amazon_baseline,15,2021-09-15,2021-11-24,2.3400631817714297e-05,LSNet
426,Amazon_baseline,16,2021-11-24,2022-01-18,0.0,LSNet
427,Amazon_baseline,17,2022-01-18,2022-03-07,0.004452720223570712,LSNet
428,Amazon_baseline,18,2022-03-07,2022-07-07,0.0,LSNet
429,Amazon_baseline,19,2022-07-07,2022-09-08,0.0,LSNet
430,Amazon_baseline,20,2022-09-08,2022-11-27,0.0002952079706234726,LSNet
431,Carrapateena,21,2019-01-25,2019-03-26,0.01397848064517527,LSNet
432,Carrapateena,22,2019-03-26,2019-05-05,0.005481757115755008,LSNet
433,Carrapateena,23,2019-05-05,2019-07-14,0.033923643074037724,LSNet
434,Carrapateena,24,2019-07-14,2019-09-02,0.04309504440232014,LSNet
435,Carrapateena,25,2019-09-02,2019-11-16,0.06592867115756118,LSNet
436,Carrapateena,26,2019-11-16,2020-01-15,0.05935056261865518,LSNet
437,Carrapateena,27,2020-01-15,2020-03-20,0.04309504440232014,LSNet
438,Carrapateena,28,2020-03-20,2020-05-04,0.015180250474398483,LSNet
439,Carrapateena,29,2020-05-04,2020-07-23,0.01893314573056922,LSNet
440,Carrapateena,30,2020-07-23,2020-09-11,0.004174568880459583,LSNet
441,Carrapateena,31,2020-09-11,2020-11-25,0.012207451423162114,LSNet
442,Carrapateena_baseline,32,2019-01-25,2019-03-26,0.0,LSNet
443,Carrapateena_baseline,33,2019-03-26,2019-05-05,0.0,LSNet
444,Carrapateena_baseline,34,2019-05-05,2019-07-14,0.0,LSNet
445,Carrapateena_baseline,35,2019-07-14,2020-05-04,0.0,LSNet
446,Carrapateena_baseline,36,2020-05-04,2020-09-11,0.0,LSNet
447,Carrapateena_baseline,37,2020-09-11,2020-11-25,0.0,LSNet
448,Craters,38,2020-01-06,2020-03-11,0.00010959883054328679,LSNet
449,Craters,39,2020-03-11,2020-05-10,1.2043827532229315e-06,LSNet
450,Craters,40,2020-05-10,2020-07-09,0.0,LSNet
451,Craters,41,2020-07-09,2020-09-07,0.0,LSNet
452,Craters,42,2020-09-07,2020-11-01,0.0,LSNet
453,Craters,43,2020-11-01,2021-01-15,0.0008695643478269567,LSNet
454,Craters,44,2021-01-15,2021-03-06,0.0009056958304236447,LSNet
455,Craters,45,2021-03-06,2021-05-05,0.0002505116126703697,LSNet
456,Craters,46,2021-05-05,2021-07-24,0.0,LSNet
457,Craters,47,2021-07-24,2021-09-27,0.0,LSNet
458,Craters,48,2021-09-27,2021-11-21,6.021913766114658e-06,LSNet
459,Craters,49,2021-11-21,2022-01-10,0.0,LSNet
460,Craters,50,2022-01-10,2022-03-11,0.009417068747450102,LSNet
461,Craters,51,2022-03-11,2022-05-15,0.0,LSNet
462,Craters,52,2022-05-15,2022-07-24,3.6131482596687948e-06,LSNet
463,Craters,53,2022-07-24,2022-09-02,0.0,LSNet
464,Craters,54,2022-09-02,2022-11-06,0.0,LSNet
465,Craters_baseline,55,2020-03-11,2020-05-10,0.0,LSNet
466,Craters_baseline,56,2020-05-10,2020-11-01,0.0,LSNet
467,Craters_baseline,57,2020-11-01,2021-01-15,0.009428092348368588,LSNet
468,Craters_baseline,58,2021-01-15,2022-05-15,0.002840187255704312,LSNet
469,Craters_baseline,59,2022-05-15,2022-07-24,0.0,LSNet
470,Iluka Western Australia,60,2019-01-27,2019-03-23,0.05130142549722312,LSNet
471,Iluka Western Australia,61,2019-03-23,2019-05-02,0.06745149508849622,LSNet
472,Iluka Western Australia,62,2019-05-02,2019-07-16,0.09162285122478514,LSNet
473,Iluka Western Australia,63,2019-07-16,2019-09-29,0.05757717361731847,LSNet
474,Iluka Western Australia,64,2019-09-29,2019-11-13,0.048762460515520585,LSNet
475,Iluka Western Australia,65,2019-11-13,2020-01-07,0.056389593222651156,LSNet
476,Iluka Western Australia,66,2020-01-07,2020-03-22,0.07968562070597407,LSNet
477,Iluka Western Australia,67,2020-03-22,2020-05-21,0.08758405410671398,LSNet
478,Iluka Western Australia,68,2020-05-21,2020-07-20,0.060510292436906254,LSNet
479,Iluka Western Australia,69,2020-07-20,2020-09-23,0.043838096982460474,LSNet
480,Iluka Western Australia,70,2020-09-23,2020-11-07,0.03464970556682333,LSNet
481,Iluka Western Australia_baseline,71,2019-01-27,2019-03-23,4.873075742296878e-06,LSNet
482,Iluka Western Australia_baseline,72,2019-03-23,2019-05-02,4.38576816806719e-05,LSNet
483,Iluka Western Australia_baseline,73,2019-05-02,2019-07-16,0.0,LSNet
484,Iluka Western Australia_baseline,74,2019-07-16,2019-09-29,0.0,LSNet
485,Iluka Western Australia_baseline,75,2019-09-29,2019-11-13,0.0,LSNet
486,Iluka Western Australia_baseline,76,2019-11-13,2020-01-07,0.00047756142274509413,LSNet
487,Iluka Western Australia_baseline,77,2020-01-07,2020-03-22,4.873075742296878e-06,LSNet
488,Iluka Western Australia_baseline,78,2020-03-22,2020-05-21,0.00026314609008403145,LSNet
489,Iluka Western Australia_baseline,79,2020-05-21,2020-07-20,0.0,LSNet
490,Iluka Western Australia_baseline,80,2020-07-20,2020-09-23,0.0,LSNet
491,Iluka Western Australia_baseline,81,2020-09-23,2020-11-07,0.0,LSNet
492,London,82,2020-01-19,2020-03-27,0.002398732203480751,LSNet
493,London,83,2020-03-27,2020-05-21,0.0025367618948163462,LSNet
494,London,84,2020-05-21,2020-07-20,0.008147482320998382,LSNet
495,London,85,2020-07-20,2020-09-20,0.00038797534861897054,LSNet
496,London,86,2020-09-20,2020-11-04,0.00017906554551644797,LSNet
497,London,87,2020-11-04,2021-01-21,0.04972799420279691,LSNet
498,London,88,2021-01-21,2021-03-09,0.018958564631553924,LSNet
499,London,89,2021-03-09,2021-07-22,0.005360774768898661,LSNet
500,London,90,2021-07-22,2021-09-08,0.0007535675040483851,LSNet
501,London,91,2021-09-08,2021-11-02,0.0001641434167234106,LSNet
502,London,92,2021-11-02,2022-01-13,0.00017160448111992928,LSNet
503,London,93,2022-01-13,2022-03-19,0.0047564285527806486,LSNet
504,London,94,2022-03-19,2022-05-08,0.00290608458244402,LSNet
505,London,95,2022-05-08,2022-07-10,0.00217490027158519,LSNet
506,London,96,2022-07-10,2022-09-25,0.001458638089519399,LSNet
507,London,97,2022-09-25,2022-11-04,0.0011005069984865031,LSNet
508,London_baseline,98,2020-01-19,2020-03-27,0.0005370683262717235,LSNet
509,London_baseline,99,2020-03-27,2020-05-21,0.0005518840042378401,LSNet
510,London_baseline,100,2020-05-21,2020-07-20,0.0017186186440695155,LSNet
511,London_baseline,101,2020-07-20,2020-09-20,8.889406779669907e-05,LSNet
512,London_baseline,102,2020-09-20,2020-11-04,0.0,LSNet
513,London_baseline,103,2020-11-04,2021-01-21,0.030153608580538633,LSNet
514,London_baseline,104,2021-01-21,2021-03-09,0.0156527637712021,LSNet
515,London_baseline,105,2021-03-09,2021-07-22,0.002326061440680292,LSNet
516,London_baseline,106,2021-07-22,2021-09-08,2.5927436440703894e-05,LSNet
517,London_baseline,107,2021-09-08,2021-11-02,4.0743114406820415e-05,LSNet
518,London_baseline,108,2021-11-02,2022-01-13,1.1111758474587384e-05,LSNet
519,London_baseline,109,2022-01-13,2022-03-19,0.009315357521195756,LSNet
520,London_baseline,110,2022-03-19,2022-05-08,0.001381561970340365,LSNet
521,London_baseline,111,2022-05-08,2022-07-10,0.0004407664194919662,LSNet
522,London_baseline,112,2022-07-10,2022-09-25,9.630190677975732e-05,LSNet
523,London_baseline,113,2022-09-25,2022-11-04,0.0008407897245771122,LSNet
524,Meliadine,114,2019-07-21,2019-09-13,0.003354535296165014,LSNet
525,Meliadine,115,2019-09-13,2020-07-12,0.009929959063946635,LSNet
526,Meliadine,116,2020-07-12,2020-09-27,0.010446726785533808,LSNet
527,Meliadine_baseline,117,2019-01-29,2019-03-12,0.0,LSNet
528,Meliadine_baseline,118,2019-03-12,2019-05-01,0.0,LSNet
529,Meliadine_baseline,119,2019-05-01,2019-07-21,0.0,LSNet
530,Meliadine_baseline,120,2019-07-21,2019-09-13,0.0,LSNet
531,Meliadine_baseline,121,2019-09-13,2019-11-17,0.0,LSNet
532,Meliadine_baseline,122,2019-11-17,2020-01-26,0.0,LSNet
533,Meliadine_baseline,123,2020-01-26,2020-03-04,0.0,LSNet
534,Meliadine_baseline,124,2020-03-04,2020-05-13,0.0006386552936192072,LSNet
535,Meliadine_baseline,125,2020-05-13,2020-07-12,0.0,LSNet
536,Meliadine_baseline,126,2020-07-12,2020-09-27,0.0,LSNet
537,Meliadine_baseline,127,2020-09-27,2020-11-12,0.0,LSNet
538,Merthyr Tydfil,128,2021-01-09,2021-03-25,0.034810371808804336,LSNet
539,Merthyr Tydfil,129,2021-03-25,2021-05-19,0.013605579067311514,LSNet
540,Merthyr Tydfil,130,2021-05-19,2021-07-18,0.002239942895228115,LSNet
541,Merthyr Tydfil,131,2021-07-18,2021-09-06,0.0017477085305977393,LSNet
542,Merthyr Tydfil,132,2021-09-06,2021-11-25,0.007660051629360344,LSNet
543,Merthyr Tydfil,133,2021-11-25,2022-01-14,0.0007577090781388932,LSNet
544,Merthyr Tydfil,134,2022-01-14,2022-03-20,0.004031897211410607,LSNet
545,Merthyr Tydfil,135,2022-03-20,2022-05-14,0.01489423757246744,LSNet
546,Merthyr Tydfil,136,2022-05-14,2022-07-18,0.014280327297478993,LSNet
547,Merthyr Tydfil,137,2022-07-18,2022-09-16,0.008356922752320202,LSNet
548,Merthyr Tydfil,138,2022-09-16,2022-11-25,0.009479659561533307,LSNet
549,Merthyr Tydfil,139,2022-11-25,2023-01-19,0.018428369696049583,LSNet
550,Merthyr Tydfil,140,2023-01-19,2023-05-24,4.424578558475289e-05,LSNet
551,Merthyr Tydfil_baseline,141,2021-01-09,2021-03-25,0.04052742693773488,LSNet
552,Merthyr Tydfil_baseline,142,2021-03-25,2021-05-19,0.006201767378792336,LSNet
553,Merthyr Tydfil_baseline,143,2021-05-19,2021-07-18,2.3033490729033744e-05,LSNet
554,Merthyr Tydfil_baseline,144,2021-07-18,2021-09-06,0.0,LSNet
555,Merthyr Tydfil_baseline,145,2021-09-06,2021-11-25,0.00021305978924356217,LSNet
556,Merthyr Tydfil_baseline,146,2021-11-25,2022-01-14,0.0009789233559839342,LSNet
557,Merthyr Tydfil_baseline,147,2022-01-14,2022-03-20,5.7583726822584365e-05,LSNet
558,Merthyr Tydfil_baseline,148,2022-03-20,2022-05-14,0.00032246887020647244,LSNet
559,Merthyr Tydfil_baseline,149,2022-05-14,2022-07-18,0.0,LSNet
560,Merthyr Tydfil_baseline,150,2022-07-18,2022-09-16,0.0,LSNet
561,Merthyr Tydfil_baseline,151,2022-09-16,2022-11-25,0.004721865599451918,LSNet
562,Merthyr Tydfil_baseline,152,2022-11-25,2023-01-19,0.047420199038398225,LSNet
563,Merthyr Tydfil_baseline,153,2023-01-19,2023-05-24,0.0,LSNet
564,MetCoal,154,2019-01-06,2019-05-01,0.003084890609887643,LSNet
565,MetCoal,155,2019-05-01,2019-07-15,0.0015890232119456095,LSNet
566,MetCoal,156,2019-07-15,2019-11-27,0.003602621960792132,LSNet
567,MetCoal,157,2019-11-27,2020-01-21,0.003880297944841252,LSNet
568,MetCoal,158,2020-01-21,2020-05-20,0.00014689955285179256,LSNet
569,MetCoal,159,2020-05-20,2020-07-24,0.0024310084539010063,LSNet
570,MetCoal,160,2020-07-24,2020-11-16,0.01093505939765051,LSNet
571,MetCoal_baseline,161,2019-01-06,2019-03-17,0.011797309525894131,LSNet
572,MetCoal_baseline,162,2019-03-17,2019-05-01,0.02065399745792813,LSNet
573,MetCoal_baseline,163,2019-05-01,2019-07-15,0.0036661038949769385,LSNet
574,MetCoal_baseline,164,2019-07-15,2019-09-23,0.002793590514167124,LSNet
575,MetCoal_baseline,165,2019-09-23,2019-11-27,0.0012536334163298453,LSNet
576,MetCoal_baseline,166,2019-11-27,2020-01-21,0.0052544264795553386,LSNet
577,MetCoal_baseline,167,2020-01-21,2020-03-11,0.006173370727636631,LSNet
578,MetCoal_baseline,168,2020-03-11,2020-05-20,0.00010446945136082044,LSNet
579,MetCoal_baseline,169,2020-05-20,2020-07-24,0.0014587030801121966,LSNet
580,MetCoal_baseline,170,2020-07-24,2020-11-16,0.014161414517800106,LSNet
581,Ubuntu,171,2019-01-12,2019-03-28,0.008068107426107566,LSNet
582,Ubuntu,172,2019-03-28,2019-05-17,0.0024604866618625904,LSNet
583,Ubuntu,173,2019-05-17,2019-07-16,0.0014419596250915647,LSNet
584,Ubuntu,174,2019-07-16,2019-09-19,0.0053215176640283935,LSNet
585,Ubuntu,175,2019-09-19,2019-11-28,0.025211405191085057,LSNet
586,Ubuntu,176,2019-11-28,2020-01-27,0.02498252271091179,LSNet
587,Ubuntu,177,2020-01-27,2020-03-07,0.02778633309303427,LSNet
588,Ubuntu,178,2020-03-07,2020-05-21,0.040134542898381885,LSNet
589,Ubuntu,179,2020-05-21,2020-07-20,0.030429925739035472,LSNet
590,Ubuntu,180,2020-07-20,2020-09-18,0.034172154289868355,LSNet
591,Ubuntu,181,2020-09-18,2020-11-07,0.07188054289841363,LSNet
592,Ubuntu,182,2020-11-07,2021-01-21,0.02116018529201828,LSNet
593,Ubuntu,183,2021-01-21,2021-03-27,0.02323157173758632,LSNet
594,Ubuntu,184,2021-03-27,2021-05-26,0.007770560201882319,LSNet
595,Ubuntu,185,2021-05-26,2021-07-10,0.016296432588336414,LSNet
596,Ubuntu,186,2021-07-10,2021-09-03,0.02418143403030537,LSNet
597,Ubuntu,187,2021-09-03,2021-11-02,0.07191487527043963,LSNet
598,Ubuntu_baseline,188,2019-01-12,2019-03-28,0.0,LSNet
599,Ubuntu_baseline,189,2019-03-28,2019-05-17,0.0,LSNet
600,Ubuntu_baseline,190,2019-05-17,2019-07-16,0.0,LSNet
601,Ubuntu_baseline,191,2019-07-16,2019-09-19,0.0,LSNet
602,Ubuntu_baseline,192,2019-09-19,2019-11-28,0.0,LSNet
603,Ubuntu_baseline,193,2019-11-28,2020-01-27,0.0,LSNet
604,Ubuntu_baseline,194,2020-01-27,2020-03-07,0.0,LSNet
605,Ubuntu_baseline,195,2020-03-07,2020-05-21,0.0,LSNet
606,Ubuntu_baseline,196,2020-05-21,2020-07-20,0.0,LSNet
607,Ubuntu_baseline,197,2020-07-20,2020-09-18,0.0,LSNet
608,Ubuntu_baseline,198,2020-09-18,2020-11-07,0.0,LSNet
609,Ubuntu_baseline,199,2020-11-07,2021-01-21,0.0,LSNet
610,Ubuntu_baseline,200,2021-01-21,2021-03-27,0.0,LSNet
611,Ubuntu_baseline,201,2021-03-27,2021-05-26,0.0,LSNet
612,Ubuntu_baseline,202,2021-05-26,2021-07-10,0.0,LSNet
613,Ubuntu_baseline,203,2021-07-10,2021-09-03,0.0,LSNet
614,Ubuntu_baseline,204,2021-09-03,2021-11-02,0.0,LSNet
